image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/24/2454ed56.jpg,What's in the image?,powder,container,0,0.929450273513794
/kaggle/input/abo-dataset/images/small/95/959896f0.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/69/6956d383.jpg,What is its consistency?,Gel,liquid,0,0.9754648208618164
/kaggle/input/abo-dataset/images/small/80/80c32274.jpg,What is depicted?,Fixture,fixture,1,1.0
/kaggle/input/abo-dataset/images/small/17/17fbfc17.jpg,What is the height of the package?,10in,10in,1,1.0
/kaggle/input/abo-dataset/images/small/f0/f0f51609.jpg,What is depicted in the image?,Clock,bird,0,0.95196533203125
/kaggle/input/abo-dataset/images/small/4f/4fe04ddb.jpg,What is in the image?,ball,ball,1,1.0
/kaggle/input/abo-dataset/images/small/b4/b4861d14.jpg,How many are shown?,Two,one,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/d4/d4ce35d5.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/38/3866bb17.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/43/43e40296.jpg,What is pictured?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/00/005eff8c.jpg,What color is the case?,Black,multicolor,0,0.9487063884735107
/kaggle/input/abo-dataset/images/small/c8/c85b2b02.jpg,What is the height?,29cm,29cm,1,1.0
/kaggle/input/abo-dataset/images/small/50/508ad7da.jpg,Is it transparent or opaque?,Transparent,transparent,1,1.0
/kaggle/input/abo-dataset/images/small/3c/3cba8788.jpg,What is the knob's shape?,round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/4f/4f4fc436.jpg,What color is the bottle?,brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/f6/f63ff518.jpg,What color is the zipper?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a6/a69ba6c8.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/e2/e29f2fcd.jpg,What is in the image?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/db/dbf674ac.jpg,What color is it?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/8d/8d4f1e67.jpg,What is in the image?,Belt,belt,1,1.0
/kaggle/input/abo-dataset/images/small/27/278fb3f4.jpg,What is its shape?,Capsule,cylinder,0,0.9807993173599243
/kaggle/input/abo-dataset/images/small/e4/e419b5f3.jpg,What is in the image?,Lamp,vase,0,0.986902117729187
/kaggle/input/abo-dataset/images/small/d2/d23efae1.jpg,What color is the can?,gold,gold,1,1.0
/kaggle/input/abo-dataset/images/small/fb/fbdb7172.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/2d/2d09ff77.jpg,What item is visible?,House,bed,0,0.9539936780929565
/kaggle/input/abo-dataset/images/small/f9/f97b9cb9.jpg,What is the pattern?,Hearts,stars,0,0.9563122391700745
/kaggle/input/abo-dataset/images/small/10/10076496.jpg,What color are the shoes?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/a5/a5c1c8fa.jpg,What is in the image?,Ball,ball,1,1.0
/kaggle/input/abo-dataset/images/small/fd/fdce7f82.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/4c/4c22d456.jpg,How many are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/01/016a1e86.jpg,What is depicted?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/40/40aeed59.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/99/991aae15.jpg,What is in the image?,Humidifier,cooker,0,0.9124252796173096
/kaggle/input/abo-dataset/images/small/7f/7fbc2585.jpg,What color is the wax?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/d2/d2d732cf.jpg,What is in the image?,Caddie,shelf,0,0.7718906402587891
/kaggle/input/abo-dataset/images/small/ed/eda3197b.jpg,What is shown in the image?,INGREDIENTS,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/33/337698b5.jpg,Is it opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/86/864bf5bd.jpg,What color is the text?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/f1/f1d690eb.jpg,What color is the case?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/85/85ab0722.jpg,What is in the image?,Mount,cabinet,0,0.8810489177703857
/kaggle/input/abo-dataset/images/small/b1/b1280cbd.jpg,What color is the canopy?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/3a/3aec429c.jpg,What color is the item?,Chrome,chrome,1,1.0
/kaggle/input/abo-dataset/images/small/50/50c763ef.jpg,What is the height?,3.8in,5cm,0,0.8032965660095215
/kaggle/input/abo-dataset/images/small/cf/cf11e8bc.jpg,What is the primary color?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/f6/f6196d92.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c4/c4b74d9b.jpg,What is the shape?,Kidney,curved,0,0.965070903301239
/kaggle/input/abo-dataset/images/small/0d/0d06f7ef.jpg,What color is it?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/10/1031c983.jpg,How many are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/2e/2e007801.jpg,What is depicted in the image?,Bed,bench,0,0.9543136358261108
/kaggle/input/abo-dataset/images/small/25/255dd073.jpg,What is in the image?,Recliner,sofa,0,0.7828651666641235
/kaggle/input/abo-dataset/images/small/be/be8b5ee5.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/52/5271ad35.jpg,What is its shape?,Circle,circle,1,1.0
/kaggle/input/abo-dataset/images/small/39/3915bc23.jpg,What color is the bottle?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/c4/c43944ec.jpg,What is depicted on the case?,Moon,moon,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/7f/7ff3cbfc.jpg,What is depicted in the image?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/e8/e80965e1.jpg,What is the diameter?,29cm,12in,0,0.8483463525772095
/kaggle/input/abo-dataset/images/small/40/406e2bd8.jpg,What is the height?,13cm,5. 3in,0,0.787741482257843
/kaggle/input/abo-dataset/images/small/67/672c163c.jpg,What is in the image?,Enclosure,modem,0,0.9011963605880737
/kaggle/input/abo-dataset/images/small/5e/5eda2295.jpg,What color are the disks?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/3a/3a4ff495.jpg,What color is the envelope?,Gold,yellow,0,0.9320448637008667
/kaggle/input/abo-dataset/images/small/7e/7eef353d.jpg,What color is the box?,Brown,orange,0,0.9712793231010437
/kaggle/input/abo-dataset/images/small/12/122876d6.jpg,What is shown?,Ingredients,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/88/88278dc3.jpg,What is the pole made of?,Wood,metal,0,0.9838612079620361
/kaggle/input/abo-dataset/images/small/e3/e34e1ed5.jpg,What is in the image?,Sofa,sofa,1,1.0
/kaggle/input/abo-dataset/images/small/69/69112010.jpg,What is in the image?,bag,bag,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/be/bebe548f.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/b9/b9a135de.jpg,What is in the image?,Bed,frame,0,0.9504016637802124
/kaggle/input/abo-dataset/images/small/6f/6f53efd1.jpg,What is the pattern?,Stripes,stripes,1,1.0
/kaggle/input/abo-dataset/images/small/c4/c47a3cbd.jpg,What color is the shelf?,Chrome,silver,0,0.9655600786209106
/kaggle/input/abo-dataset/images/small/18/187dc993.jpg,What is the box made of?,Cardboard,cardboard,1,1.0
/kaggle/input/abo-dataset/images/small/0f/0ffd381c.jpg,What color is it?,Brass,bronze,0,0.8856000304222107
/kaggle/input/abo-dataset/images/small/b5/b57e76b6.jpg,What color is it?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/77/7772f620.jpg,What is the background color?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/21/218225b6.jpg,What is in the image?,Table,clock,0,0.9375361800193787
/kaggle/input/abo-dataset/images/small/b3/b3ac854f.jpg,What color is it?,grey,gray,0,0.975993275642395
/kaggle/input/abo-dataset/images/small/63/63d0ebd3.jpg,What color is the liquid?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/76/76c95eca.jpg,What is in the image?,Vinegar,bottle,0,0.8689489364624023
/kaggle/input/abo-dataset/images/small/81/81bdf28a.jpg,What is the shape of the design elements?,Hearts,hearts,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/fd/fd5334b3.jpg,What is the height?,8.5in,21cm,0,0.7748042345046997
/kaggle/input/abo-dataset/images/small/11/1168437d.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/0a/0aad5642.jpg,What is the height?,9cm,9cm,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/50/50cd5dfa.jpg,What is the height?,8cm,8cm,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/3d/3d3335a9.jpg,What is its shape?,U,curved,0,0.8748578429222107
/kaggle/input/abo-dataset/images/small/46/46f5e7b9.jpg,What is the table's primary color?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a8/a88c172d.jpg,What is the bowl's color?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/aa/aa442b15.jpg,How many bowls are shown?,Three,three,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/d8/d8fa9905.jpg,What is the height?,111cm,44cm,0,0.9624523520469666
/kaggle/input/abo-dataset/images/small/cb/cb2209dd.jpg,What is in the image?,basket,bag,0,0.9639476537704468
/kaggle/input/abo-dataset/images/small/39/3963419e.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/6f/6fa257bb.jpg,How many rolls are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/2f/2fb75bd0.jpg,What item is visible?,Divider,folder,0,0.9109781980514526
/kaggle/input/abo-dataset/images/small/ca/ca91819e.jpg,What is depicted in the image?,Leaf,leaves,0,0.9674603939056396
/kaggle/input/abo-dataset/images/small/34/340092f1.jpg,What is depicted in this image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/8f/8f7ce5dd.jpg,What is hanging from the chain?,Cup,teacup,0,0.9489032030105591
/kaggle/input/abo-dataset/images/small/13/13047cf5.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/0d/0d2fe3b0.jpg,What is in the image?,Necklace,necklace,1,1.0
/kaggle/input/abo-dataset/images/small/02/02cd2633.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/42/42082add.jpg,What color is the board?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ba/ba4cb4f8.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/84/841f242a.jpg,What color is it?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/18/18627a61.jpg,How many servings per container?,23,24,0,0.9530919194221497
/kaggle/input/abo-dataset/images/small/5d/5ddc8f50.jpg,What is in the image?,Sofa,sofa,1,1.0
/kaggle/input/abo-dataset/images/small/a4/a438096e.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/15/15da5237.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/3b/3bb7ed1b.jpg,What is the shape?,Cylinder,rectangular,0,0.9293093681335449
/kaggle/input/abo-dataset/images/small/4b/4bfd1e4e.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/18/18ebc76a.jpg,What is in the image?,INGREDIENTS,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/e5/e5e047aa.jpg,What color is the box?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/84/841a5bf5.jpg,What is the main pattern?,Couple,couple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/90/901cf2bb.jpg,What color is the background?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/85/853b2633.jpg,What pattern is on the case?,Bunny,bunny,1,1.0
/kaggle/input/abo-dataset/images/small/e5/e58d9ce5.jpg,What is depicted in the image?,Lever,handle,0,0.9863365888595581
/kaggle/input/abo-dataset/images/small/8d/8d7b00c9.jpg,What color are the racks?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/54/543ea5fa.jpg,What color is the sole?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/a5/a523f4e2.jpg,What color is the base?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/a9/a91ed5a9.jpg,What is the shape?,Oval,oval,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/29/29c71cbf.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/b1/b1c93b1e.jpg,What is the height?,14cm,5. 4in,0,0.7959576845169067
/kaggle/input/abo-dataset/images/small/dd/ddf134ad.jpg,What shape is the case?,Triangle,triangle,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/19/1944aac7.jpg,What is the height?,30cm,12in,0,0.8783524632453918
/kaggle/input/abo-dataset/images/small/fd/fd739491.jpg,What color is the table?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/4d/4d60b9ab.jpg,What is in the image?,ingredients,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/80/80b2ec5d.jpg,What is it?,Serum,bottle,0,0.973112165927887
/kaggle/input/abo-dataset/images/small/cf/cff30e6f.jpg,What color is it?,white,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/2f/2f7db4d0.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b4/b4d1da08.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c0/c0c3f758.jpg,What is its shape?,Cone,round,0,0.9637901186943054
/kaggle/input/abo-dataset/images/small/fd/fd157d89.jpg,What color are the beads?,Yellow,gold,0,0.9320448637008667
/kaggle/input/abo-dataset/images/small/fc/fc9e0456.jpg,What is the pattern?,White,circles,0,0.9539052248001099
/kaggle/input/abo-dataset/images/small/e6/e64347b6.jpg,What is the texture?,Cracked,stone,0,0.9735636115074158
/kaggle/input/abo-dataset/images/small/23/2339fbd2.jpg,What color is it?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/1e/1e86015b.jpg,What is in the image?,Frame,frame,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/b4/b4622370.jpg,What color is the glaze?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/d2/d2410794.jpg,What is in the image?,dryer,rack,0,0.6587132215499878
/kaggle/input/abo-dataset/images/small/ac/ace0d90b.jpg,What color is the Beats Pill?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/50/50c43d45.jpg,What is the shape of the package?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/8d/8d7eea06.jpg,What color are the shoes?,Gray,grey,0,0.975993275642395
/kaggle/input/abo-dataset/images/small/a7/a770b5a8.jpg,What is in the image?,Tampons,boxes,0,0.8419293761253357
/kaggle/input/abo-dataset/images/small/31/315752b5.jpg,What color is one box?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/f2/f27589c8.jpg,What color is it?,white,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/62/62b19990.jpg,How many are there?,Six,six,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/66/662c792e.jpg,What color is the handle?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/7d/7daa3fce.jpg,What is in the image?,Adapter,cable,0,0.9438854455947876
/kaggle/input/abo-dataset/images/small/a4/a4988b0c.jpg,What is the height?,9.0in,20cm,0,0.8109297156333923
/kaggle/input/abo-dataset/images/small/b7/b707c260.jpg,What color is the girl's bow?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/d5/d597e731.jpg,What is in the image?,Lotion,bottle,0,0.8932769298553467
/kaggle/input/abo-dataset/images/small/96/96cc0f4c.jpg,What is the height?,7.8in,9. 9in,0,0.9821716547012329
/kaggle/input/abo-dataset/images/small/24/249a3b33.jpg,What is on the case?,Kitty,cat,0,0.9857859015464783
/kaggle/input/abo-dataset/images/small/52/52730682.jpg,What is depicted in the image?,Window,window,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/92/9210f34f.jpg,What is the color?,Clear,white,0,0.9700817465782166
/kaggle/input/abo-dataset/images/small/3b/3b01c4d2.jpg,What color is the frame?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/00/00ad4fab.jpg,What color is the bottle?,white,clear,0,0.9700817465782166
/kaggle/input/abo-dataset/images/small/77/77bbb2c4.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/76/763e2417.jpg,What color is the bulb?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/f5/f5fd1164.jpg,What is the shape of the chips?,Triangles,chips,0,0.8298135995864868
/kaggle/input/abo-dataset/images/small/96/96ad385c.jpg,What color is it?,Bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a6/a65a84a7.jpg,What is the color of the legs?,faggio,wood,0,0.8794605731964111
/kaggle/input/abo-dataset/images/small/14/149dae0d.jpg,What color is it?,Walnut,brown,0,0.9340204000473022
/kaggle/input/abo-dataset/images/small/81/81dd99a4.jpg,What is its shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/dc/dc3e0732.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/7b/7bcea58b.jpg,What color is it?,Bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/d4/d41783ee.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/5a/5a3db362.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ae/aee5bd7b.jpg,What is the color?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/0c/0c68339e.jpg,What is the height?,14cm,15cm,0,0.9804332256317139
/kaggle/input/abo-dataset/images/small/3b/3b553f3b.jpg,What color is the sunset?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/35/35590e5e.jpg,What is the height?,14cm,5. 6in,0,0.8069783449172974
/kaggle/input/abo-dataset/images/small/14/14186694.jpg,What is the pattern?,Text,stripes,0,0.9373424649238586
/kaggle/input/abo-dataset/images/small/94/94a2a383.jpg,What is in the image?,Pillowcases,pillow,0,0.742316484451294
/kaggle/input/abo-dataset/images/small/d9/d9be68cc.jpg,What is the height?,7cm,7cm,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/10/105808bb.jpg,Is the accent transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/f0/f0328304.jpg,What is depicted in this image?,Bottle,bottle,1,1.0000001192092896
